region,country_code,year,life_expect
Western Sahara,732,1987,55.74
Western Sahara,732,1988,56.43
Western Sahara,732,1989,57.04
Western Sahara,732,1990,57.59
Western Sahara,732,1991,58.09
Western Sahara,732,1992,58.56
Western Sahara,732,1993,59.03
Western Sahara,732,1994,59.51
Western Sahara,732,1995,60.00
Western Sahara,732,1996,60.51
Western Sahara,732,1997,61.03
Western Sahara,732,1998,61.56
Western Sahara,732,1999,62.09
Western Sahara,732,2000,62.62
Western Sahara,732,2001,63.14
Western Sahara,732,2002,63.65
Western Sahara,732,2003,64.14
Western Sahara,732,2004,64.63
Western Sahara,732,2005,65.09
Western Sahara,732,2006,65.56
Western Sahara,732,2007,66.02
Western Sahara,732,2008,66.48
Western Sahara,732,2009,66.93
Western Sahara,732,2010,67.37
Western Sahara,732,2011,67.80
Western Sahara,732,2012,68.20
Western Sahara,732,2013,68.57
Western Sahara,732,2014,68.90
Western Sahara,732,2015,69.21
Southern Africa,913,1950,46.46
Southern Africa,913,1951,46.82
Southern Africa,913,1952,47.51
Southern Africa,913,1953,48.16
Southern Africa,913,1954,48.77
Southern Africa,913,1955,49.34
Southern Africa,913,1956,49.86
Southern Africa,913,1957,50.34
Southern Africa,913,1958,50.79
Southern Africa,913,1959,51.20
Southern Africa,913,1960,51.58
Southern Africa,913,1961,51.94
Southern Africa,913,1962,52.29
Southern Africa,913,1963,52.63
Southern Africa,913,1964,52.98
Southern Africa,913,1965,53.33
Southern Africa,913,1966,53.70
Southern Africa,913,1967,54.08
Southern Africa,913,1968,54.47
Southern Africa,913,1969,54.85
Southern Africa,913,1970,55.23
Southern Africa,913,1971,55.58
Southern Africa,913,1972,55.89
Southern Africa,913,1973,56.16
Southern Africa,913,1974,56.40
Southern Africa,913,1975,56.60
Southern Africa,913,1976,56.77
Southern Africa,913,1977,56.93
Southern Africa,913,1978,57.09
Southern Africa,913,1979,57.27
Southern Africa,913,1980,57.49
Southern Africa,913,1981,57.77
Southern Africa,913,1982,58.13
Southern Africa,913,1983,58.54
Southern Africa,913,1984,59.00
Southern Africa,913,1985,59.51
Southern Africa,913,1986,60.05
Southern Africa,913,1987,60.59
Southern Africa,913,1988,61.09
Southern Africa,913,1989,61.52
Southern Africa,913,1990,61.83
Southern Africa,913,1991,61.97
Southern Africa,913,1992,61.93
Southern Africa,913,1993,61.71
Southern Africa,913,1994,61.30
Southern Africa,913,1995,60.69
Southern Africa,913,1996,59.88
Southern Africa,913,1997,58.90
Southern Africa,913,1998,57.82
Southern Africa,913,1999,56.70
Southern Africa,913,2000,55.59
Southern Africa,913,2001,54.55
Southern Africa,913,2002,53.65
Southern Africa,913,2003,52.92
Southern Africa,913,2004,52.42
Southern Africa,913,2005,52.21
Southern Africa,913,2006,52.36
Southern Africa,913,2007,52.84
Southern Africa,913,2008,53.60
Southern Africa,913,2009,54.61
Southern Africa,913,2010,55.80
Southern Africa,913,2011,57.09
Southern Africa,913,2012,58.40
Southern Africa,913,2013,59.65
Southern Africa,913,2014,60.78
Southern Africa,913,2015,61.75
Botswana,72,1950,46.83
Botswana,72,1951,47.04
Botswana,72,1952,47.46
Botswana,72,1953,47.87
Botswana,72,1954,48.28
Botswana,72,1955,48.69
Botswana,72,1956,49.10
Botswana,72,1957,49.50
Botswana,72,1958,49.90
Botswana,72,1959,50.28
Botswana,72,1960,50.66
Botswana,72,1961,51.03
Botswana,72,1962,51.38
Botswana,72,1963,51.73
Botswana,72,1964,52.07
Botswana,72,1965,52.42
Botswana,72,1966,52.79
Botswana,72,1967,53.18
Botswana,72,1968,53.62
Botswana,72,1969,54.09
Botswana,72,1970,54.61
Botswana,72,1971,55.18
Botswana,72,1972,55.78
Botswana,72,1973,56.42
Botswana,72,1974,57.07
Botswana,72,1975,57.72
Botswana,72,1976,58.38
Botswana,72,1977,59.02
Botswana,72,1978,59.63
Botswana,72,1979,60.20
Botswana,72,1980,60.73
Botswana,72,1981,61.22
Botswana,72,1982,61.65
Botswana,72,1983,62.03
Botswana,72,1984,62.33
Botswana,72,1985,62.56
Botswana,72,1986,62.69
Botswana,72,1987,62.72
Botswana,72,1988,62.62
Botswana,72,1989,62.37
Botswana,72,1990,61.91
Botswana,72,1991,61.15
Botswana,72,1992,60.08
Botswana,72,1993,58.75
Botswana,72,1994,57.20
Botswana,72,1995,55.53
Botswana,72,1996,53.83
Botswana,72,1997,52.21
Botswana,72,1998,50.81
Botswana,72,1999,49.71
Botswana,72,2000,49.03
Botswana,72,2001,48.84
Botswana,72,2002,49.11
Botswana,72,2003,49.79
Botswana,72,2004,50.83
Botswana,72,2005,52.17
Botswana,72,2006,53.70
Botswana,72,2007,55.31
Botswana,72,2008,56.92
Botswana,72,2009,58.45
Botswana,72,2010,59.87
Botswana,72,2011,61.18
Botswana,72,2012,62.43
Botswana,72,2013,63.63
Botswana,72,2014,64.78
Botswana,72,2015,65.85
Lesotho,426,1950,41.02
Lesotho,426,1951,41.30
Lesotho,426,1952,41.86
Lesotho,426,1953,42.44
Lesotho,426,1954,43.03
Lesotho,426,1955,43.63
Lesotho,426,1956,44.25
Lesotho,426,1957,44.86
Lesotho,426,1958,45.47
Lesotho,426,1959,46.06
Lesotho,426,1960,46.60
Lesotho,426,1961,47.09
Lesotho,426,1962,47.50
Lesotho,426,1963,47.83
Lesotho,426,1964,48.08
Lesotho,426,1965,48.26
Lesotho,426,1966,48.40
Lesotho,426,1967,48.52
Lesotho,426,1968,48.66
Lesotho,426,1969,48.82
Lesotho,426,1970,49.04
Lesotho,426,1971,49.31
Lesotho,426,1972,49.63
Lesotho,426,1973,50.01
Lesotho,426,1974,50.43
Lesotho,426,1975,50.90
Lesotho,426,1976,51.42
Lesotho,426,1977,51.99
Lesotho,426,1978,52.58
Lesotho,426,1979,53.20
Lesotho,426,1980,53.81
Lesotho,426,1981,54.40
Lesotho,426,1982,54.95
Lesotho,426,1983,55.46
Lesotho,426,1984,55.93
Lesotho,426,1985,56.40
Lesotho,426,1986,56.91
Lesotho,426,1987,57.48
Lesotho,426,1988,58.10
Lesotho,426,1989,58.71
Lesotho,426,1990,59.21
Lesotho,426,1991,59.46
Lesotho,426,1992,59.39
Lesotho,426,1993,58.94
Lesotho,426,1994,58.11
Lesotho,426,1995,56.90
Lesotho,426,1996,55.35
Lesotho,426,1997,53.58
Lesotho,426,1998,51.75
Lesotho,426,1999,49.97
Lesotho,426,2000,48.41
Lesotho,426,2001,47.20
Lesotho,426,2002,46.39
Lesotho,426,2003,46.02
Lesotho,426,2004,46.08
Lesotho,426,2005,46.52
Lesotho,426,2006,47.27
Lesotho,426,2007,48.17
Lesotho,426,2008,49.11
Lesotho,426,2009,50.01
Lesotho,426,2010,50.83
Lesotho,426,2011,51.53
Lesotho,426,2012,52.16
Lesotho,426,2013,52.74
Lesotho,426,2014,53.27
Lesotho,426,2015,53.75
Namibia,516,1950,40.25
Namibia,516,1951,40.63
Namibia,516,1952,41.39
Namibia,516,1953,42.13
Namibia,516,1954,42.85
Namibia,516,1955,43.57
Namibia,516,1956,44.26
Namibia,516,1957,44.95
Namibia,516,1958,45.62
Namibia,516,1959,46.27
Namibia,516,1960,46.91
Namibia,516,1961,47.54
Namibia,516,1962,48.15
Namibia,516,1963,48.74
Namibia,516,1964,49.32
Namibia,516,1965,49.88
Namibia,516,1966,50.41
Namibia,516,1967,50.92
Namibia,516,1968,51.40
Namibia,516,1969,51.87
Namibia,516,1970,52.34
Namibia,516,1971,52.83
Namibia,516,1972,53.35
Namibia,516,1973,53.91
Namibia,516,1974,54.50
Namibia,516,1975,55.10
Namibia,516,1976,55.68
Namibia,516,1977,56.22
Namibia,516,1978,56.71
Namibia,516,1979,57.14
Namibia,516,1980,57.52
Namibia,516,1981,57.89
Namibia,516,1982,58.28
Namibia,516,1983,58.69
Namibia,516,1984,59.12
Namibia,516,1985,59.58
Namibia,516,1986,60.06
Namibia,516,1987,60.53
Namibia,516,1988,60.96
Namibia,516,1989,61.31
Namibia,516,1990,61.54
Namibia,516,1991,61.61
Namibia,516,1992,61.52
Namibia,516,1993,61.25
Namibia,516,1994,60.81
Namibia,516,1995,60.19
Namibia,516,1996,59.41
Namibia,516,1997,58.50
Namibia,516,1998,57.52
Namibia,516,1999,56.53
Namibia,516,2000,55.61
Namibia,516,2001,54.80
Namibia,516,2002,54.15
Namibia,516,2003,53.69
Namibia,516,2004,53.48
Namibia,516,2005,53.56
Namibia,516,2006,53.98
Namibia,516,2007,54.71
Namibia,516,2008,55.70
Namibia,516,2009,56.88
Namibia,516,2010,58.19
Namibia,516,2011,59.53
Namibia,516,2012,60.82
Namibia,516,2013,61.98
Namibia,516,2014,62.98
Namibia,516,2015,63.78
South Africa,710,1950,47.15
South Africa,710,1951,47.52
South Africa,710,1952,48.23
South Africa,710,1953,48.89
South Africa,710,1954,49.50
South Africa,710,1955,50.06
South Africa,710,1956,50.57
South Africa,710,1957,51.04
South Africa,710,1958,51.46
South Africa,710,1959,51.85
South Africa,710,1960,52.22
South Africa,710,1961,52.56
South Africa,710,1962,52.89
South Africa,710,1963,53.23
South Africa,710,1964,53.57
South Africa,710,1965,53.93
South Africa,710,1966,54.30
South Africa,710,1967,54.69
South Africa,710,1968,55.09
South Africa,710,1969,55.48
South Africa,710,1970,55.85
South Africa,710,1971,56.19
South Africa,710,1972,56.49
South Africa,710,1973,56.73
South Africa,710,1974,56.92
South Africa,710,1975,57.08
South Africa,710,1976,57.19
South Africa,710,1977,57.29
South Africa,710,1978,57.40
South Africa,710,1979,57.53
South Africa,710,1980,57.70
South Africa,710,1981,57.96
South Africa,710,1982,58.29
South Africa,710,1983,58.69
South Africa,710,1984,59.15
South Africa,710,1985,59.67
South Africa,710,1986,60.22
South Africa,710,1987,60.77
South Africa,710,1988,61.29
South Africa,710,1989,61.73
South Africa,710,1990,62.06
South Africa,710,1991,62.24
South Africa,710,1992,62.25
South Africa,710,1993,62.09
South Africa,710,1994,61.76
South Africa,710,1995,61.23
South Africa,710,1996,60.49
South Africa,710,1997,59.58
South Africa,710,1998,58.55
South Africa,710,1999,57.45
South Africa,710,2000,56.34
South Africa,710,2001,55.27
South Africa,710,2002,54.30
South Africa,710,2003,53.48
South Africa,710,2004,52.88
South Africa,710,2005,52.57
South Africa,710,2006,52.61
South Africa,710,2007,53.01
South Africa,710,2008,53.72
South Africa,710,2009,54.70
South Africa,710,2010,55.89
South Africa,710,2011,57.20
South Africa,710,2012,58.55
South Africa,710,2013,59.83
South Africa,710,2014,60.99
South Africa,710,2015,61.98
Swaziland,748,1950,40.50
Swaziland,748,1951,40.74
Swaziland,748,1952,41.22
Swaziland,748,1953,41.67
Swaziland,748,1954,42.11
Swaziland,748,1955,42.52
Swaziland,748,1956,42.91
Swaziland,748,1957,43.29
Swaziland,748,1958,43.64
Swaziland,748,1959,43.97
Swaziland,748,1960,44.29
Swaziland,748,1961,44.58
Swaziland,748,1962,44.87
Swaziland,748,1963,45.16
Swaziland,748,1964,45.45
Swaziland,748,1965,45.76
Swaziland,748,1966,46.12
Swaziland,748,1967,46.52
Swaziland,748,1968,46.98
Swaziland,748,1969,47.49
Swaziland,748,1970,48.04
Swaziland,748,1971,48.63
Swaziland,748,1972,49.23
Swaziland,748,1973,49.84
Swaziland,748,1974,50.45
Swaziland,748,1975,51.06
Swaziland,748,1976,51.67
Swaziland,748,1977,52.31
Swaziland,748,1978,52.96
Swaziland,748,1979,53.64
Swaziland,748,1980,54.35
Swaziland,748,1981,55.10
Swaziland,748,1982,55.88
Swaziland,748,1983,56.68
Swaziland,748,1984,57.46
Swaziland,748,1985,58.21
Swaziland,748,1986,58.90
Swaziland,748,1987,59.51
Swaziland,748,1988,59.98
Swaziland,748,1989,60.29
Swaziland,748,1990,60.37
Swaziland,748,1991,60.16
Swaziland,748,1992,59.64
Swaziland,748,1993,58.84
Swaziland,748,1994,57.77
Swaziland,748,1995,56.46
Swaziland,748,1996,54.94
Swaziland,748,1997,53.29
Swaziland,748,1998,51.59
Swaziland,748,1999,49.97
Swaziland,748,2000,48.52
Swaziland,748,2001,47.35
Swaziland,748,2002,46.51
Swaziland,748,2003,46.02
Swaziland,748,2004,45.91
Swaziland,748,2005,46.19
Swaziland,748,2006,46.85
Swaziland,748,2007,47.81
Swaziland,748,2008,48.97
Swaziland,748,2009,50.26
Swaziland,748,2010,51.60
Swaziland,748,2011,52.91
Swaziland,748,2012,54.16
Swaziland,748,2013,55.30
Swaziland,748,2014,56.29
Swaziland,748,2015,57.11
Western Africa,914,1950,32.82
Western Africa,914,1951,33.00
Western Africa,914,1952,33.36
Western Africa,914,1953,33.73
Western Africa,914,1954,34.11
Western Africa,914,1955,34.50
Western Africa,914,1956,34.90
Western Africa,914,1957,35.31
Western Africa,914,1958,35.73
Western Africa,914,1959,36.14
Western Africa,914,1960,36.56
Western Africa,914,1961,36.97
Western Africa,914,1962,37.37
Western Africa,914,1963,37.77
Western Africa,914,1964,38.15
Western Africa,914,1965,38.54
Western Africa,914,1966,38.92
Western Africa,914,1967,39.31
Western Africa,914,1968,39.72
Western Africa,914,1969,40.15
Western Africa,914,1970,40.60
Western Africa,914,1971,41.07
Western Africa,914,1972,41.56
Western Africa,914,1973,42.07
Western Africa,914,1974,42.59
Western Africa,914,1975,43.11
Western Africa,914,1976,43.65
Western Africa,914,1977,44.18
Western Africa,914,1978,44.71
Western Africa,914,1979,45.22
Western Africa,914,1980,45.70
Western Africa,914,1981,46.13
Western Africa,914,1982,46.51
Western Africa,914,1983,46.84
Western Africa,914,1984,47.12
Western Africa,914,1985,47.34
Western Africa,914,1986,47.52
Western Africa,914,1987,47.66
Western Africa,914,1988,47.78
Western Africa,914,1989,47.89
Western Africa,914,1990,47.97
Western Africa,914,1991,48.04
Western Africa,914,1992,48.08
Western Africa,914,1993,48.10
Western Africa,914,1994,48.11
Western Africa,914,1995,48.12
Western Africa,914,1996,48.13
Western Africa,914,1997,48.17
Western Africa,914,1998,48.23
Western Africa,914,1999,48.35
Western Africa,914,2000,48.53
Western Africa,914,2001,48.81
Western Africa,914,2002,49.17
Western Africa,914,2003,49.62
Western Africa,914,2004,50.14
Western Africa,914,2005,50.71
Western Africa,914,2006,51.32
Western Africa,914,2007,51.93
Western Africa,914,2008,52.52
Western Africa,914,2009,53.08
Western Africa,914,2010,53.60
Western Africa,914,2011,54.08
Western Africa,914,2012,54.54
Western Africa,914,2013,54.99
Western Africa,914,2014,55.43
Western Africa,914,2015,55.87
Benin,204,1950,32.70
Benin,204,1951,32.96
Benin,204,1952,33.47
Benin,204,1953,33.97
Benin,204,1954,34.46
Benin,204,1955,34.95
Benin,204,1956,35.43
Benin,204,1957,35.90
Benin,204,1958,36.36
Benin,204,1959,36.82
Benin,204,1960,37.27
Benin,204,1961,37.73
Benin,204,1962,38.19
Benin,204,1963,38.66
Benin,204,1964,39.13
Benin,204,1965,39.62
Benin,204,1966,40.11
Benin,204,1967,40.61
Benin,204,1968,41.12
Benin,204,1969,41.63
Benin,204,1970,42.15
Benin,204,1971,42.68
Benin,204,1972,43.23
Benin,204,1973,43.78
Benin,204,1974,44.34
Benin,204,1975,44.88
Benin,204,1976,45.40
Benin,204,1977,45.88
Benin,204,1978,46.34
Benin,204,1979,46.76
Benin,204,1980,47.19
Benin,204,1981,47.64
Benin,204,1982,48.15
Benin,204,1983,48.71
Benin,204,1984,49.34
Benin,204,1985,50.03
Benin,204,1986,50.79
Benin,204,1987,51.58
Benin,204,1988,52.37
Benin,204,1989,53.13
Benin,204,1990,53.81
Benin,204,1991,54.37
Benin,204,1992,54.78
Benin,204,1993,55.04
Benin,204,1994,55.17
Benin,204,1995,55.20
Benin,204,1996,55.17
Benin,204,1997,55.13
Benin,204,1998,55.14
Benin,204,1999,55.22
Benin,204,2000,55.39
Benin,204,2001,55.67
Benin,204,2002,56.03
Benin,204,2003,56.44
Benin,204,2004,56.89
Benin,204,2005,57.36
Benin,204,2006,57.82
Benin,204,2007,58.26
Benin,204,2008,58.65
Benin,204,2009,59.01
Benin,204,2010,59.32
Benin,204,2011,59.60
Benin,204,2012,59.86
Benin,204,2013,60.11
Benin,204,2014,60.37
Benin,204,2015,60.64
Burkina Faso,854,1950,29.98
Burkina Faso,854,1951,30.22
Burkina Faso,854,1952,30.71
Burkina Faso,854,1953,31.18
Burkina Faso,854,1954,31.66
Burkina Faso,854,1955,32.13
Burkina Faso,854,1956,32.59
Burkina Faso,854,1957,33.05
Burkina Faso,854,1958,33.51
Burkina Faso,854,1959,33.97
Burkina Faso,854,1960,34.43
Burkina Faso,854,1961,34.90
Burkina Faso,854,1962,35.37
Burkina Faso,854,1963,35.85
Burkina Faso,854,1964,36.33
Burkina Faso,854,1965,36.82
Burkina Faso,854,1966,37.29
Burkina Faso,854,1967,37.75
Burkina Faso,854,1968,38.21
Burkina Faso,854,1969,38.65
Burkina Faso,854,1970,39.10
Burkina Faso,854,1971,39.54
Burkina Faso,854,1972,40.00
Burkina Faso,854,1973,40.49
Burkina Faso,854,1974,41.03
Burkina Faso,854,1975,41.63
Burkina Faso,854,1976,42.34
Burkina Faso,854,1977,43.17
Burkina Faso,854,1978,44.08
Burkina Faso,854,1979,45.06
Burkina Faso,854,1980,46.05
Burkina Faso,854,1981,46.98
Burkina Faso,854,1982,47.81
Burkina Faso,854,1983,48.49
Burkina Faso,854,1984,48.99
Burkina Faso,854,1985,49.32
Burkina Faso,854,1986,49.49
Burkina Faso,854,1987,49.55
Burkina Faso,854,1988,49.55
Burkina Faso,854,1989,49.51
Burkina Faso,854,1990,49.45
Burkina Faso,854,1991,49.41
Burkina Faso,854,1992,49.37
Burkina Faso,854,1993,49.36
Burkina Faso,854,1994,49.38
Burkina Faso,854,1995,49.45
Burkina Faso,854,1996,49.56
Burkina Faso,854,1997,49.71
Burkina Faso,854,1998,49.91
Burkina Faso,854,1999,50.17
Burkina Faso,854,2000,50.49
Burkina Faso,854,2001,50.89
Burkina Faso,854,2002,51.38
Burkina Faso,854,2003,51.96
Burkina Faso,854,2004,52.60
Burkina Faso,854,2005,53.31
Burkina Faso,854,2006,54.06
Burkina Faso,854,2007,54.84
Burkina Faso,854,2008,55.62
Burkina Faso,854,2009,56.38
Burkina Faso,854,2010,57.10
Burkina Faso,854,2011,57.76
Burkina Faso,854,2012,58.38
Burkina Faso,854,2013,58.94
Burkina Faso,854,2014,59.46
Burkina Faso,854,2015,59.93
Cabo Verde,132,1950,47.70
Cabo Verde,132,1951,47.80
Cabo Verde,132,1952,48.00
Cabo Verde,132,1953,48.17
Cabo Verde,132,1954,48.31
Cabo Verde,132,1955,48.43
Cabo Verde,132,1956,48.53
Cabo Verde,132,1957,48.62
Cabo Verde,132,1958,48.70
Cabo Verde,132,1959,48.79
Cabo Verde,132,1960,48.93
Cabo Verde,132,1961,49.12
Cabo Verde,132,1962,49.40
Cabo Verde,132,1963,49.77
Cabo Verde,132,1964,50.24
Cabo Verde,132,1965,50.77
Cabo Verde,132,1966,51.35
Cabo Verde,132,1967,51.93
Cabo Verde,132,1968,52.51
Cabo Verde,132,1969,53.08
Cabo Verde,132,1970,53.67
Cabo Verde,132,1971,54.33
Cabo Verde,132,1972,55.10
Cabo Verde,132,1973,55.97
Cabo Verde,132,1974,56.94
Cabo Verde,132,1975,57.95
Cabo Verde,132,1976,58.94
Cabo Verde,132,1977,59.84
Cabo Verde,132,1978,60.61
Cabo Verde,132,1979,61.23
Cabo Verde,132,1980,61.71
Cabo Verde,132,1981,62.07
Cabo Verde,132,1982,62.38
Cabo Verde,132,1983,62.66
Cabo Verde,132,1984,62.96
Cabo Verde,132,1985,63.27
Cabo Verde,132,1986,63.59
Cabo Verde,132,1987,63.92
Cabo Verde,132,1988,64.24
Cabo Verde,132,1989,64.56
Cabo Verde,132,1990,64.88
Cabo Verde,132,1991,65.20
Cabo Verde,132,1992,65.54
Cabo Verde,132,1993,65.90
Cabo Verde,132,1994,66.29
Cabo Verde,132,1995,66.72
Cabo Verde,132,1996,67.22
Cabo Verde,132,1997,67.79
Cabo Verde,132,1998,68.42
Cabo Verde,132,1999,69.09
Cabo Verde,132,2000,69.75
Cabo Verde,132,2001,70.36
Cabo Verde,132,2002,70.88
Cabo Verde,132,2003,71.29
Cabo Verde,132,2004,71.58
Cabo Verde,132,2005,71.76
Cabo Verde,132,2006,71.84
Cabo Verde,132,2007,71.87
Cabo Verde,132,2008,71.88
Cabo Verde,132,2009,71.90
Cabo Verde,132,2010,71.94
Cabo Verde,132,2011,72.02
Cabo Verde,132,2012,72.13
Cabo Verde,132,2013,72.26
Cabo Verde,132,2014,72.42
Cabo Verde,132,2015,72.60
Côte d'Ivoire,384,1950,31.16
Côte d'Ivoire,384,1951,31.38
Côte d'Ivoire,384,1952,31.86
Côte d'Ivoire,384,1953,32.37
Côte d'Ivoire,384,1954,32.92
Côte d'Ivoire,384,1955,33.51
Côte d'Ivoire,384,1956,34.13
Côte d'Ivoire,384,1957,34.79
Côte d'Ivoire,384,1958,35.47
Côte d'Ivoire,384,1959,36.17
Côte d'Ivoire,384,1960,36.87
Côte d'Ivoire,384,1961,37.55
Côte d'Ivoire,384,1962,38.22
Côte d'Ivoire,384,1963,38.87
Côte d'Ivoire,384,1964,39.49
Côte d'Ivoire,384,1965,40.10
Côte d'Ivoire,384,1966,40.74
Côte d'Ivoire,384,1967,41.41
Côte d'Ivoire,384,1968,42.13
Côte d'Ivoire,384,1969,42.89
Côte d'Ivoire,384,1970,43.70
Côte d'Ivoire,384,1971,44.53
Côte d'Ivoire,384,1972,45.36
Côte d'Ivoire,384,1973,46.17
Côte d'Ivoire,384,1974,46.94
Côte d'Ivoire,384,1975,47.67
Côte d'Ivoire,384,1976,48.35
Côte d'Ivoire,384,1977,48.98
Côte d'Ivoire,384,1978,49.57
Côte d'Ivoire,384,1979,50.12
Côte d'Ivoire,384,1980,50.62
Côte d'Ivoire,384,1981,51.08
Côte d'Ivoire,384,1982,51.50
Côte d'Ivoire,384,1983,51.89
Côte d'Ivoire,384,1984,52.22
Côte d'Ivoire,384,1985,52.48
Côte d'Ivoire,384,1986,52.68
Côte d'Ivoire,384,1987,52.79
Côte d'Ivoire,384,1988,52.80
Côte d'Ivoire,384,1989,52.71
Côte d'Ivoire,384,1990,52.49
Côte d'Ivoire,384,1991,52.12
Côte d'Ivoire,384,1992,51.61
Côte d'Ivoire,384,1993,50.98
Côte d'Ivoire,384,1994,50.26
Côte d'Ivoire,384,1995,49.50
Côte d'Ivoire,384,1996,48.75
Côte d'Ivoire,384,1997,48.04
Côte d'Ivoire,384,1998,47.44
Côte d'Ivoire,384,1999,46.97
Côte d'Ivoire,384,2000,46.67
Côte d'Ivoire,384,2001,46.57
Côte d'Ivoire,384,2002,46.64
Côte d'Ivoire,384,2003,46.86
Côte d'Ivoire,384,2004,47.21
Côte d'Ivoire,384,2005,47.66
Côte d'Ivoire,384,2006,48.18
Côte d'Ivoire,384,2007,48.75
Côte d'Ivoire,384,2008,49.32
Côte d'Ivoire,384,2009,49.88
Côte d'Ivoire,384,2010,50.42
Côte d'Ivoire,384,2011,50.95
Côte d'Ivoire,384,2012,51.46
Côte d'Ivoire,384,2013,51.99
Côte d'Ivoire,384,2014,52.52
Côte d'Ivoire,384,2015,53.05
Gambia,270,1950,29.69
Gambia,270,1951,29.84
Gambia,270,1952,30.13
Gambia,270,1953,30.40
Gambia,270,1954,30.66
Gambia,270,1955,30.90
Gambia,270,1956,31.13
Gambia,270,1957,31.35
Gambia,270,1958,31.57
Gambia,270,1959,31.79
Gambia,270,1960,32.04
Gambia,270,1961,32.32
Gambia,270,1962,32.65
Gambia,270,1963,33.05
Gambia,270,1964,33.52
Gambia,270,1965,34.08
Gambia,270,1966,34.71
Gambia,270,1967,35.42
Gambia,270,1968,36.18
Gambia,270,1969,36.99
Gambia,270,1970,37.82
Gambia,270,1971,38.69
Gambia,270,1972,39.56
Gambia,270,1973,40.43
Gambia,270,1974,41.29
Gambia,270,1975,42.15
Gambia,270,1976,42.99
Gambia,270,1977,43.83
Gambia,270,1978,44.66
Gambia,270,1979,45.48
Gambia,270,1980,46.29
Gambia,270,1981,47.09
Gambia,270,1982,47.86
Gambia,270,1983,48.60
Gambia,270,1984,49.31
Gambia,270,1985,49.96
Gambia,270,1986,50.54
Gambia,270,1987,51.04
Gambia,270,1988,51.48
Gambia,270,1989,51.85
Gambia,270,1990,52.18
Gambia,270,1991,52.48
Gambia,270,1992,52.79
Gambia,270,1993,53.11
Gambia,270,1994,53.46
Gambia,270,1995,53.84
Gambia,270,1996,54.25
Gambia,270,1997,54.68
Gambia,270,1998,55.10
Gambia,270,1999,55.51
Gambia,270,2000,55.92
Gambia,270,2001,56.33
Gambia,270,2002,56.73
Gambia,270,2003,57.13
Gambia,270,2004,57.53
Gambia,270,2005,57.91
Gambia,270,2006,58.29
Gambia,270,2007,58.65
Gambia,270,2008,58.99
Gambia,270,2009,59.32
Gambia,270,2010,59.62
Gambia,270,2011,59.91
Gambia,270,2012,60.19
Gambia,270,2013,60.45
Gambia,270,2014,60.71
Gambia,270,2015,60.95
Ghana,288,1950,41.12
Ghana,288,1951,41.39
Ghana,288,1952,41.92
Ghana,288,1953,42.44
Ghana,288,1954,42.95
Ghana,288,1955,43.46
Ghana,288,1956,43.96
Ghana,288,1957,44.45
Ghana,288,1958,44.92
Ghana,288,1959,45.39
Ghana,288,1960,45.84
Ghana,288,1961,46.28
Ghana,288,1962,46.70
Ghana,288,1963,47.09
Ghana,288,1964,47.47
Ghana,288,1965,47.82
Ghana,288,1966,48.16
Ghana,288,1967,48.47
Ghana,288,1968,48.77
Ghana,288,1969,49.06
Ghana,288,1970,49.34
Ghana,288,1971,49.62
Ghana,288,1972,49.91
Ghana,288,1973,50.20
Ghana,288,1974,50.51
Ghana,288,1975,50.81
Ghana,288,1976,51.11
Ghana,288,1977,51.41
Ghana,288,1978,51.69
Ghana,288,1979,51.98
Ghana,288,1980,52.27
Ghana,288,1981,52.58
Ghana,288,1982,52.91
Ghana,288,1983,53.27
Ghana,288,1984,53.67
Ghana,288,1985,54.11
Ghana,288,1986,54.61
Ghana,288,1987,55.14
Ghana,288,1988,55.70
Ghana,288,1989,56.25
Ghana,288,1990,56.76
Ghana,288,1991,57.16
Ghana,288,1992,57.44
Ghana,288,1993,57.58
Ghana,288,1994,57.60
Ghana,288,1995,57.51
Ghana,288,1996,57.35
Ghana,288,1997,57.17
Ghana,288,1998,57.03
Ghana,288,1999,56.96
Ghana,288,2000,56.99
Ghana,288,2001,57.15
Ghana,288,2002,57.41
Ghana,288,2003,57.76
Ghana,288,2004,58.19
Ghana,288,2005,58.67
Ghana,288,2006,59.17
Ghana,288,2007,59.66
Ghana,288,2008,60.13
Ghana,288,2009,60.55
Ghana,288,2010,60.92
Ghana,288,2011,61.25
Ghana,288,2012,61.56
Ghana,288,2013,61.86
Ghana,288,2014,62.15
Ghana,288,2015,62.45
Guinea,324,1950,32.54
Guinea,324,1951,32.67
Guinea,324,1952,32.95
Guinea,324,1953,33.21
Guinea,324,1954,33.47
Guinea,324,1955,33.73
Guinea,324,1956,33.98
Guinea,324,1957,34.22
Guinea,324,1958,34.46
Guinea,324,1959,34.68
Guinea,324,1960,34.89
Guinea,324,1961,35.09
Guinea,324,1962,35.27
Guinea,324,1963,35.43
Guinea,324,1964,35.59
Guinea,324,1965,35.74
Guinea,324,1966,35.89
Guinea,324,1967,36.05
Guinea,324,1968,36.22
Guinea,324,1969,36.42
Guinea,324,1970,36.66
Guinea,324,1971,36.93
Guinea,324,1972,37.26
Guinea,324,1973,37.62
Guinea,324,1974,38.04
Guinea,324,1975,38.50
Guinea,324,1976,38.99
Guinea,324,1977,39.52
Guinea,324,1978,40.07
Guinea,324,1979,40.65
Guinea,324,1980,41.28
Guinea,324,1981,41.98
